transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T000025,C000025,S000001,2025-01-01,16:30:15,5920,0,592,cash,K008,R010100000025,,0,29,offline,4,regular
T000026,C000026,S000001,2025-01-01,17:00:00,1917,23,192,waon,K010,R010100000026,CP0001,0,9,omni,3,regular
T000027,C000027,S000001,2025-01-01,17:25:00,2390,0,239,waon,K006,R010100000027,,0,11,offline,4,regular
T000028,C000028,S000001,2025-01-01,19:25:00,5348,42,535,waon,K007,R010100000028,,690,26,offline,4,regular
T000029,C000029,S000001,2025-01-01,14:15:15,2350,0,235,waon,K005,R010100000029,,399,11,offline,2,regular
T000030,C000030,S000001,2025-01-01,19:15:00,2340,0,234,mobile,K010,R010100000030,,0,11,offline,3,regular
T000031,C000031,S000001,2025-01-01,12:45:45,4100,0,410,card,K004,R010100000031,,0,20,offline,3,quick
T000032,C000032,S000001,2025-01-01,16:30:45,10370,0,1037,cash,K006,R010100000032,,0,51,offline,7,regular
T000033,C000033,S000001,2025-01-01,19:55:45,4080,0,408,waon,K006,R010100000033,,0,20,offline,5,regular
T000034,C000034,S000001,2025-01-01,16:35:15,330,0,33,card,K012,R010100000034,,0,1,offline,1,quick
T000035,C000035,S000001,2025-01-01,12:55:45,9290,0,929,card,K008,R010100000035,,0,46,omni,9,stockup
T000036,C000036,S000001,2025-01-01,12:30:45,3820,0,382,mobile,K002,R010100000036,,0,19,offline,3,quick
T000037,C000037,S000001,2025-01-01,13:25:30,6690,0,669,cash,K004,R010100000037,,0,33,offline,5,regular
T000038,C000038,S000001,2025-01-01,12:35:30,1230,0,123,cash,K012,R010100000038,,0,6,offline,1,quick
T000039,C000039,S000001,2025-01-01,19:00:15,1980,0,198,waon,K007,R010100000039,,601,9,offline,2,regular
T000040,C000040,S000001,2025-01-01,17:15:30,2549,71,255,mobile,K010,R010100000040,,0,12,offline,2,quick
T000041,C000001,S000001,2025-01-01,16:30:45,12800,0,1280,waon,K001,R010100000041,,0,64,offline,7,regular
T000042,C000002,S000001,2025-01-01,16:25:45,7060,0,706,card,K011,R010100000042,,0,35,offline,5,quick
T000043,C000003,S000001,2025-01-01,17:00:15,4192,78,419,cash,K009,R010100000043,,0,20,offline,4,regular
T000044,C000004,S000001,2025-01-01,22:10:15,4910,0,491,waon,K002,R010100000044,,763,24,offline,3,regular
T000045,C000005,S000001,2025-01-01,11:30:30,1605,75,160,waon,K009,R010100000045,,664,8,offline,4,regular
T000046,C000006,S000001,2025-01-01,15:20:15,400,0,40,card,K007,R010100000046,,0,2,offline,2,quick
T000047,C000007,S000001,2025-01-01,12:40:15,7010,0,701,card,K003,R010100000047,,0,35,offline,5,regular
T000048,C000008,S000001,2025-01-01,18:15:00,940,0,94,waon,K007,R010100000048,,0,4,offline,1,quick
T000049,C000009,S000001,2025-01-01,17:55:30,2350,110,235,card,K012,R010100000049,CP0001,0,11,offline,6,quick
T000050,C000010,S000001,2025-01-01,09:55:00,1700,0,170,cash,K011,R010100000050,,0,8,offline,2,regular
T000051,C000011,S000001,2025-01-01,13:30:00,5580,0,558,mobile,K011,R010100000051,,0,27,offline,4,regular
T000052,C000012,S000001,2025-01-01,19:35:15,4895,5,490,waon,K002,R010100000052,,0,24,offline,4,regular
T000053,C000013,S000001,2025-01-01,17:20:30,3444,56,344,cash,K001,R010100000053,,0,17,offline,2,regular
T000054,C000014,S000001,2025-01-01,16:25:15,560,0,56,card,K008,R010100000054,,0,2,offline,1,quick
T000055,C000015,S000001,2025-01-01,11:45:45,1320,20,132,card,K002,R010100000055,,0,6,offline,4,quick
T000056,C000016,S000001,2025-01-01,11:15:15,4010,0,401,mobile,K001,R010100000056,,65,20,offline,3,regular
T000057,C000017,S000001,2025-01-01,19:00:30,600,0,60,card,K002,R010100000057,,0,3,offline,3,quick
T000058,C000018,S000001,2025-01-01,21:45:30,3470,0,347,card,K006,R010100000058,,0,17,offline,4,regular
T000059,C000019,S000001,2025-01-01,20:30:15,3310,0,331,waon,K002,R010100000059,,0,16,offline,4,regular
T000060,C000020,S000001,2025-01-01,19:50:45,3091,59,309,card,K002,R010100000060,CP0001,0,15,offline,5,regular
T000061,C000021,S000001,2025-01-01,18:45:15,2320,0,232,waon,K004,R010100000061,,0,11,offline,3,regular
T000062,C000022,S000001,2025-01-01,18:50:15,3760,0,376,card,K006,R010100000062,,0,18,omni,2,quick
T000063,C000023,S000001,2025-01-01,11:35:45,4860,0,486,waon,K003,R010100000063,,0,24,offline,6,regular
T000064,C000024,S000001,2025-01-01,18:55:00,2600,0,260,card,K011,R010100000064,,0,13,offline,1,quick
T000065,C000025,S000001,2025-01-01,21:30:45,1430,0,143,card,K009,R010100000065,,0,7,offline,3,regular
T000066,C000026,S000001,2025-01-01,20:00:30,2140,0,214,mobile,K010,R010100000066,,0,10,offline,1,quick
T000067,C000027,S000001,2025-01-01,21:30:30,5770,0,577,waon,K007,R010100000067,,0,28,omni,2,regular
T000068,C000028,S000001,2025-01-01,10:35:45,3770,0,377,waon,K001,R010100000068,,597,18,offline,4,regular
T000069,C000029,S000001,2025-01-01,19:15:45,4390,0,439,cash,K003,R010100000069,,0,21,omni,4,quick
T000070,C000030,S000001,2025-01-01,21:15:15,5361,59,536,card,K012,R010100000070,,0,26,offline,4,regular
T000071,C000031,S000001,2025-01-01,16:40:15,590,0,59,cash,K012,R010100000071,,0,2,offline,2,quick
T000072,C000032,S000001,2025-01-01,19:30:45,4160,0,416,waon,K009,R010100000072,,0,20,offline,3,quick
T000073,C000033,S000001,2025-01-01,16:35:45,2430,0,243,waon,K007,R010100000073,,0,12,offline,3,regular
T000074,C000034,S000001,2025-01-01,11:35:45,5240,0,524,cash,K003,R010100000074,,0,26,offline,4,quick
T000075,C000035,S000001,2025-01-01,10:45:15,6884,96,688,mobile,K002,R010100000075,,0,34,offline,6,stockup
T000076,C000036,S000001,2025-01-01,14:10:15,3760,0,376,mobile,K009,R010100000076,,0,18,offline,4,regular
T000077,C000037,S000001,2025-01-01,12:10:15,3360,0,336,cash,K011,R010100000077,,0,16,offline,1,quick
T000078,C000038,S000001,2025-01-01,15:15:45,4912,8,491,mobile,K012,R010100000078,,0,24,offline,5,regular
T000079,C000039,S000001,2025-01-01,09:55:30,6930,0,693,waon,K006,R010100000079,,719,34,offline,5,regular
T000080,C000040,S000001,2025-01-01,19:20:30,2000,0,200,cash,K003,R010100000080,,0,10,offline,6,regular
T000081,C006074,S000001,2025-01-01,17:10:00,4950,0,495,card,K008,R010100000081,,0,24,offline,4,regular
T000082,C005819,S000001,2025-01-01,11:00:15,8999,81,900,cash,K012,R010100000082,,0,44,offline,5,regular
T000083,C005883,S000001,2025-01-01,10:50:15,5018,402,502,waon,K007,R010100000083,CP0001,0,25,offline,6,regular
T000084,C007658,S000001,2025-01-01,19:00:45,1140,0,114,waon,K004,R010100000084,,0,5,offline,2,quick
T000085,C003801,S000001,2025-01-01,11:00:30,1326,14,133,cash,K007,R010100000085,,0,6,offline,2,quick
T000086,C000364,S000001,2025-01-01,21:00:15,4500,0,450,mobile,K002,R010100000086,,0,22,offline,2,regular
T000087,C002977,S000001,2025-01-01,09:45:30,1460,0,146,cash,K011,R010100000087,,0,7,offline,2,quick
T000088,C005933,S000001,2025-01-01,14:15:15,5640,0,564,waon,K003,R010100000088,,0,28,offline,4,quick
T000089,C003939,S000001,2025-01-01,11:10:30,5470,0,547,card,K002,R010100000089,,0,27,offline,3,regular
T000090,C001464,S000001,2025-01-01,12:45:00,5910,0,591,mobile,K008,R010100000090,,0,29,omni,2,quick
T000091,C000386,S000001,2025-01-01,17:35:00,770,0,77,waon,K007,R010100000091,,0,3,offline,5,quick
T000092,C005106,S000001,2025-01-01,19:55:45,4980,0,498,cash,K005,R010100000092,,0,24,offline,6,regular
T000093,C006415,S000001,2025-01-01,15:50:00,6496,724,650,cash,K004,R010100000093,CP0001,0,32,offline,6,regular
T000094,C003574,S000001,2025-01-01,12:05:45,3510,0,351,card,K009,R010100000094,,0,17,offline,3,quick
T000095,C006947,S000001,2025-01-01,11:45:45,4170,0,417,card,K010,R010100000095,,0,20,offline,3,quick
T000096,C004941,S000001,2025-01-01,15:30:00,2390,0,239,cash,K011,R010100000096,,0,11,offline,2,quick
T000097,C004449,S000001,2025-01-01,17:45:45,4778,172,478,cash,K012,R010100000097,CP0001,0,23,offline,4,regular
T000098,C000873,S000001,2025-01-01,13:10:15,3757,133,376,card,K005,R010100000098,,0,18,offline,2,quick
T000099,C003756,S000001,2025-01-01,14:55:15,3360,0,336,mobile,K010,R010100000099,,0,16,offline,2,quick
T000100,C005379,S000001,2025-01-01,12:05:45,2288,132,229,card,K006,R010100000100,CP0001,0,11,offline,4,quick
T000101,C003093,S000001,2025-01-01,19:35:30,1590,0,159,cash,K010,R010100000101,,0,7,offline,2,quick
T000102,C006423,S000001,2025-01-01,14:40:15,5170,0,517,mobile,K008,R010100000102,,0,25,offline,4,regular
T000103,C000392,S000001,2025-01-01,12:25:00,5120,0,512,card,K012,R010100000103,,0,25,offline,5,regular
T000104,C000184,S000001,2025-01-01,18:05:45,377,53,38,waon,K005,R010100000104,,0,1,offline,1,quick
T000105,C005593,S000001,2025-01-01,19:45:45,3933,167,393,card,K003,R010100000105,,0,19,offline,3,regular
T000106,C000685,S000001,2025-01-01,10:25:15,11539,411,1154,card,K003,R010100000106,,0,57,offline,8,stockup
T000107,C004566,S000001,2025-01-01,19:55:30,13520,0,1352,mobile,K002,R010100000107,,0,67,offline,6,regular
T000108,C001321,S000001,2025-01-01,16:15:00,9970,0,997,waon,K008,R010100000108,,285,49,offline,6,regular
T000109,C005206,S000001,2025-01-01,18:10:15,5603,267,560,waon,K006,R010100000109,,0,28,omni,10,stockup
T000110,C000726,S000001,2025-01-02,10:20:30,1880,0,188,mobile,K002,R010200000110,,0,9,offline,2,quick
T000111,C005138,S000001,2025-01-02,09:10:00,4230,0,423,card,K007,R010200000111,,0,21,offline,10,stockup
T000112,C003835,S000001,2025-01-02,19:15:45,3658,52,366,mobile,K010,R010200000112,CP0001,0,18,offline,4,regular
T000113,C002435,S000001,2025-01-02,22:55:45,840,0,84,card,K010,R010200000113,,0,4,offline,2,quick
T000114,C005463,S000001,2025-01-02,09:35:15,1220,0,122,waon,K001,R010200000114,,0,6,offline,1,quick
T000115,C004296,S000001,2025-01-02,18:00:00,3760,0,376,waon,K005,R010200000115,,0,18,offline,5,quick
T000116,C003042,S000001,2025-01-02,17:50:45,7261,109,726,card,K001,R010200000116,,0,36,omni,4,regular
T000117,C001106,S000001,2025-01-02,19:25:45,1140,0,114,mobile,K002,R010200000117,,0,5,offline,1,quick
T000118,C002090,S000001,2025-01-02,13:20:45,4490,0,449,mobile,K012,R010200000118,,0,22,offline,4,regular
T000119,C004089,S000001,2025-01-02,18:40:00,1120,0,112,mobile,K008,R010200000119,,0,5,offline,2,quick
T000120,C001784,S000001,2025-01-02,11:25:30,13810,0,1381,mobile,K011,R010200000120,,0,69,offline,10,stockup
T000121,C000664,S000001,2025-01-02,11:15:30,2440,0,244,waon,K011,R010200000121,,581,12,offline,3,regular
T000122,C004779,S000001,2025-01-02,10:30:45,3550,0,355,card,K011,R010200000122,,0,17,offline,2,regular
T000123,C001287,S000001,2025-01-02,17:45:00,5170,0,517,cash,K009,R010200000123,,0,25,offline,7,regular
T000124,C006913,S000001,2025-01-02,19:10:15,2310,0,231,card,K009,R010200000124,,0,11,omni,1,quick
T000125,C004084,S000001,2025-01-02,20:25:00,3520,0,352,cash,K007,R010200000125,,0,17,omni,4,quick
T000126,C002592,S000001,2025-01-02,19:50:30,10990,0,1099,mobile,K009,R010200000126,,0,54,offline,5,regular
T000127,C001993,S000001,2025-01-02,10:20:00,2620,0,262,card,K003,R010200000127,,0,13,offline,2,regular
T000128,C003541,S000001,2025-01-02,11:00:00,5010,0,501,waon,K011,R010200000128,,110,25,offline,3,regular
T000129,C006793,S000001,2025-01-02,20:00:45,2680,0,268,cash,K008,R010200000129,,0,13,offline,1,quick
T000130,C005716,S000001,2025-01-02,19:20:00,7670,0,767,cash,K001,R010200000130,,0,38,offline,6,stockup
T000131,C000385,S000001,2025-01-02,18:15:45,2196,64,220,waon,K004,R010200000131,,655,10,offline,3,regular
T000132,C001492,S000001,2025-01-02,09:20:30,1140,0,114,waon,K012,R010200000132,,0,5,omni,1,quick
T000133,C005126,S000001,2025-01-02,20:10:00,2620,0,262,card,K009,R010200000133,,0,13,offline,2,regular
T000134,C001720,S000001,2025-01-02,09:35:45,2280,0,228,waon,K006,R010200000134,,0,11,offline,4,regular
T000135,C005757,S000001,2025-01-02,13:35:30,480,0,48,mobile,K003,R010200000135,,0,2,omni,2,quick
T000136,C002030,S000001,2025-01-02,09:55:45,3100,0,310,mobile,K006,R010200000136,,0,15,omni,5,regular
T000137,C002852,S000001,2025-01-02,20:40:15,620,0,62,cash,K001,R010200000137,,0,3,omni,3,quick
T000138,C001647,S000001,2025-01-02,17:00:45,8473,347,847,card,K006,R010200000138,CP0001,0,42,offline,13,stockup
T000139,C004910,S000001,2025-01-02,16:15:30,1470,0,147,waon,K004,R010200000139,,718,7,omni,2,regular
T000140,C001434,S000001,2025-01-02,10:10:15,7220,0,722,cash,K003,R010200000140,,0,36,offline,6,regular
T000141,C001978,S000001,2025-01-02,20:10:15,21410,0,2141,waon,K010,R010200000141,,0,107,offline,16,stockup
T000142,C002922,S000001,2025-01-02,20:40:30,9150,0,915,mobile,K003,R010200000142,,0,45,offline,5,regular
T000143,C001147,S000001,2025-01-02,19:30:30,6730,0,673,cash,K005,R010200000143,,0,33,offline,6,regular
T000144,C007055,S000001,2025-01-02,10:20:30,7278,82,728,card,K008,R010200000144,,0,36,offline,6,regular
T000145,C007187,S000001,2025-01-02,20:45:00,8270,0,827,waon,K010,R010200000145,,0,41,offline,6,stockup
T000146,C001398,S000001,2025-01-02,16:25:15,1764,126,176,waon,K011,R010200000146,,0,8,offline,4,quick
T000147,C003726,S000001,2025-01-02,22:50:45,2240,0,224,cash,K009,R010200000147,,0,11,offline,2,quick
T000148,C002445,S000001,2025-01-02,13:50:15,1430,0,143,mobile,K007,R010200000148,,0,7,offline,2,regular
T000149,C000097,S000001,2025-01-02,14:05:45,2050,0,205,card,K003,R010200000149,,0,10,offline,2,quick
T000150,C004342,S000001,2025-01-02,11:25:45,3730,0,373,card,K005,R010200000150,,0,18,offline,3,quick
T000151,C002635,S000001,2025-01-02,17:20:45,1160,0,116,card,K001,R010200000151,,0,5,omni,1,quick
T000152,C007195,S000001,2025-01-02,14:30:30,2640,0,264,cash,K003,R010200000152,,0,13,offline,2,quick
T000153,C001242,S000001,2025-01-02,18:45:15,7270,0,727,waon,K003,R010200000153,,0,36,offline,4,regular
T000154,C007386,S000001,2025-01-02,16:35:30,4380,0,438,card,K004,R010200000154,,0,21,offline,3,quick
T000155,C005575,S000001,2025-01-02,13:55:15,1636,54,164,mobile,K009,R010200000155,CP0001,0,8,omni,3,regular
T000156,C006833,S000001,2025-01-02,14:45:15,240,0,24,card,K010,R010200000156,,0,1,offline,1,quick
T000157,C003724,S000001,2025-01-02,15:25:15,3760,0,376,cash,K008,R010200000157,,0,18,offline,3,quick
T000158,C005755,S000001,2025-01-02,15:30:00,7536,154,754,waon,K008,R010200000158,,0,37,omni,5,regular
T000159,C002883,S000001,2025-01-02,19:55:00,3480,0,348,waon,K008,R010200000159,,0,17,offline,4,quick
T000160,C002414,S000001,2025-01-02,19:50:00,5645,115,564,card,K011,R010200000160,,0,28,offline,7,regular
T000161,C002266,S000001,2025-01-02,13:20:45,900,0,90,cash,K003,R010200000161,,0,4,offline,1,quick
T000162,C004066,S000001,2025-01-02,09:50:45,23573,237,2357,waon,K006,R010200000162,CP0001,746,117,offline,15,stockup
T000163,C002589,S000001,2025-01-02,16:50:45,1900,0,190,card,K010,R010200000163,,0,9,omni,2,quick
T000164,C005521,S000001,2025-01-02,19:20:45,13930,160,1393,waon,K002,R010200000164,,389,69,offline,17,stockup
T000165,C003988,S000001,2025-01-02,14:20:15,2480,0,248,card,K009,R010200000165,,0,12,offline,2,quick
T000166,C005125,S000001,2025-01-02,15:05:00,2100,0,210,cash,K004,R010200000166,,0,10,offline,1,quick
T000167,C004955,S000001,2025-01-02,09:00:15,8081,99,808,waon,K007,R010200000167,,0,40,offline,7,regular
T000168,C000357,S000001,2025-01-02,16:05:00,10470,0,1047,mobile,K002,R010200000168,,321,52,offline,6,regular
T000169,C000723,S000001,2025-01-02,14:15:15,2930,0,293,waon,K004,R010200000169,,105,14,offline,3,regular
T000170,C000344,S000001,2025-01-02,11:35:30,5440,0,544,mobile,K005,R010200000170,,0,27,offline,4,regular
T000171,C000697,S000001,2025-01-02,16:30:30,4048,52,405,cash,K011,R010200000171,,0,20,offline,3,quick
T000172,C006945,S000001,2025-01-02,10:55:00,3300,0,330,mobile,K007,R010200000172,,243,16,offline,3,quick
T000173,C005556,S000001,2025-01-02,12:25:45,2572,18,257,card,K010,R010200000173,,0,12,offline,3,regular
T000174,C000726,S000001,2025-01-02,10:00:00,2170,0,217,mobile,K009,R010200000174,,0,10,offline,2,regular
T000175,C003470,S000001,2025-01-02,12:25:30,1740,0,174,waon,K011,R010200000175,,0,8,offline,1,quick
T000176,C004854,S000001,2025-01-02,19:25:30,2750,0,275,card,K001,R010200000176,,0,13,offline,3,quick
T000177,C000103,S000001,2025-01-02,10:50:45,7860,0,786,mobile,K007,R010200000177,,0,39,offline,6,regular
T000178,C006776,S000001,2025-01-02,13:10:15,3020,0,302,waon,K003,R010200000178,,0,15,offline,2,regular
T000179,C005353,S000001,2025-01-02,20:20:30,540,0,54,waon,K011,R010200000179,,0,2,omni,1,quick
T000180,C003313,S000001,2025-01-02,17:35:30,3140,0,314,waon,K004,R010200000180,,0,15,offline,3,quick
T000181,C000575,S000001,2025-01-02,11:35:30,2242,58,224,mobile,K009,R010200000181,,0,11,offline,4,regular
T000182,C002325,S000001,2025-01-02,13:30:30,800,0,80,waon,K004,R010200000182,,0,4,offline,1,quick
T000183,C006297,S000001,2025-01-02,11:50:15,7040,0,704,card,K003,R010200000183,,0,35,offline,4,regular
T000184,C005727,S000001,2025-01-02,14:55:00,1230,0,123,waon,K009,R010200000184,,0,6,offline,1,quick
T000185,C000025,S000001,2025-01-02,12:55:15,14790,0,1479,waon,K008,R010200000185,,616,73,offline,8,regular
T000186,C004041,S000001,2025-01-02,19:00:15,6170,140,617,waon,K003,R010200000186,,0,30,omni,4,regular
T000187,C006373,S000001,2025-01-02,12:55:30,13564,356,1356,cash,K012,R010200000187,,0,67,offline,11,stockup
T000188,C000138,S000001,2025-01-02,21:55:00,5100,0,510,mobile,K008,R010200000188,,0,25,offline,3,quick
T000189,C002826,S000001,2025-01-02,10:35:30,1316,84,132,card,K004,R010200000189,,0,6,offline,3,quick
T000190,C007281,S000001,2025-01-02,12:00:00,6820,0,682,waon,K007,R010200000190,,0,34,offline,5,regular
T000191,C004724,S000001,2025-01-02,17:10:15,1420,0,142,waon,K002,R010200000191,,181,7,offline,2,quick
T000192,C005685,S000001,2025-01-02,17:35:30,3070,0,307,waon,K007,R010200000192,,500,15,offline,1,quick
T000193,C006144,S000001,2025-01-02,16:05:15,6920,0,692,mobile,K002,R010200000193,,0,34,offline,3,regular
T000194,C000090,S000001,2025-01-02,11:10:00,2520,0,252,cash,K005,R010200000194,,0,12,offline,3,quick
T000195,C003847,S000001,2025-01-02,17:30:15,1830,0,183,card,K003,R010200000195,,0,9,offline,6,regular
T000196,C005952,S000001,2025-01-02,16:55:30,4460,0,446,waon,K012,R010200000196,,0,22,offline,3,quick
T000197,C000198,S000001,2025-01-02,17:55:30,3705,135,370,card,K011,R010200000197,,0,18,offline,2,regular
T000198,C002565,S000001,2025-01-02,19:30:00,9362,128,936,mobile,K009,R010200000198,,0,46,offline,9,regular
T000199,C006447,S000001,2025-01-03,11:35:30,616,94,62,card,K003,R010300000199,,0,3,offline,1,quick
T000200,C002819,S000001,2025-01-03,17:55:00,3760,0,376,card,K011,R010300000200,,0,18,offline,3,quick
T000201,C005045,S000001,2025-01-03,17:30:45,5120,0,512,cash,K008,R010300000201,,0,25,offline,6,regular
T000202,C004403,S000001,2025-01-03,19:35:30,5880,0,588,waon,K005,R010300000202,,0,29,offline,2,quick
T000203,C003565,S000001,2025-01-03,20:55:00,3760,0,376,waon,K004,R010300000203,,0,18,offline,2,quick
T000204,C003433,S000001,2025-01-03,21:15:00,4956,164,496,cash,K004,R010300000204,,0,24,offline,4,quick
T000205,C007379,S000001,2025-01-03,14:55:30,3478,62,348,card,K003,R010300000205,,0,17,offline,4,regular
T000206,C003027,S000001,2025-01-03,20:45:00,3580,0,358,waon,K010,R010300000206,,0,17,offline,4,quick
T000207,C006958,S000001,2025-01-03,15:45:45,3650,0,365,waon,K005,R010300000207,,0,18,offline,3,regular
T000208,C002170,S000001,2025-01-03,10:40:30,560,0,56,card,K001,R010300000208,,0,2,offline,2,quick
T000209,C003080,S000001,2025-01-03,20:05:15,2655,45,266,card,K010,R010300000209,CP0001,0,13,offline,4,regular
T000210,C000369,S000001,2025-01-03,11:40:45,2720,0,272,card,K007,R010300000210,,0,13,omni,2,quick
T000211,C004725,S000001,2025-01-03,21:55:15,3780,0,378,cash,K007,R010300000211,,0,18,offline,2,quick
T000212,C007289,S000001,2025-01-03,21:35:00,6450,0,645,card,K010,R010300000212,,0,32,offline,6,regular
T000213,C002865,S000001,2025-01-03,18:10:15,2980,0,298,card,K011,R010300000213,,0,14,offline,1,quick
T000214,C002395,S000001,2025-01-03,17:10:45,19861,79,1986,mobile,K010,R010300000214,CP0001,243,99,offline,9,stockup
T000215,C003193,S000001,2025-01-03,14:40:15,4950,0,495,cash,K002,R010300000215,,0,24,offline,7,regular
T000216,C003731,S000001,2025-01-03,12:30:30,5470,0,547,waon,K011,R010300000216,,0,27,omni,4,regular
T000217,C005892,S000001,2025-01-03,19:10:45,1510,0,151,card,K003,R010300000217,,0,7,offline,2,regular
T000218,C001713,S000001,2025-01-03,16:45:45,6440,0,644,mobile,K003,R010300000218,,0,32,offline,4,quick
T000219,C002290,S000001,2025-01-03,19:45:45,2925,55,292,mobile,K010,R010300000219,,0,14,offline,2,quick
T000220,C003697,S000001,2025-01-03,18:15:45,2330,0,233,cash,K012,R010300000220,,0,11,offline,3,regular
T000221,C004573,S000001,2025-01-03,11:45:45,8180,240,818,waon,K008,R010300000221,,0,40,offline,7,regular
T000222,C001812,S000001,2025-01-03,13:05:30,1040,0,104,card,K008,R010300000222,,0,5,offline,2,quick
T000223,C003937,S000001,2025-01-03,14:05:00,1650,0,165,waon,K005,R010300000223,,0,8,offline,2,regular
T000224,C003128,S000001,2025-01-03,16:15:00,620,0,62,waon,K004,R010300000224,,0,3,offline,2,quick
T000225,C000445,S000001,2025-01-03,11:45:45,4341,19,434,cash,K012,R010300000225,,0,21,offline,6,regular
T000226,C003992,S000001,2025-01-03,17:00:45,2838,162,284,mobile,K001,R010300000226,,0,14,offline,4,regular
T000227,C006655,S000001,2025-01-03,11:45:15,2620,0,262,waon,K010,R010300000227,,0,13,offline,2,quick
T000228,C006411,S000001,2025-01-03,11:20:30,4100,0,410,waon,K008,R010300000228,,0,20,offline,3,regular
T000229,C006617,S000001,2025-01-03,18:15:45,7796,324,780,waon,K005,R010300000229,,0,38,omni,8,regular
T000230,C005572,S000001,2025-01-03,19:10:15,6676,244,668,waon,K007,R010300000230,,0,33,offline,5,regular
T000231,C004123,S000001,2025-01-03,17:50:15,5329,131,533,cash,K004,R010300000231,CP0001,0,26,offline,5,regular
T000232,C006309,S000001,2025-01-03,16:25:00,18584,396,1858,cash,K008,R010300000232,,0,92,offline,14,stockup
T000233,C003143,S000001,2025-01-03,14:30:45,1863,147,186,cash,K002,R010300000233,,0,9,offline,3,quick
T000234,C004250,S000001,2025-01-03,20:30:45,5754,216,575,card,K010,R010300000234,CP0001,0,28,offline,7,regular
T000235,C005916,S000001,2025-01-03,11:25:30,2640,0,264,cash,K006,R010300000235,,0,13,offline,2,regular
T000236,C007425,S000001,2025-01-03,14:40:15,6929,31,693,waon,K012,R010300000236,,202,34,offline,8,regular
T000237,C003656,S000001,2025-01-03,16:25:30,1290,0,129,waon,K006,R010300000237,,0,6,offline,1,quick
T000238,C002470,S000001,2025-01-03,15:55:30,5060,0,506,card,K002,R010300000238,,0,25,offline,5,stockup
T000239,C000023,S000001,2025-01-03,12:55:30,2371,119,237,waon,K001,R010300000239,,461,11,offline,5,regular
T000240,C003871,S000001,2025-01-03,10:50:45,1604,136,160,waon,K011,R010300000240,CP0001,0,8,omni,2,quick
