review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0000175,P000033,C003119,2025-05-06,4,0.4601,web
RV0000176,P000128,C003210,2025-07-01,2,-0.1378,app
RV0000177,P000061,C005611,2025-10-18,4,0.5211,store
RV0000178,P000116,C006086,2025-10-21,4,0.1804,store
RV0000179,P000075,C005660,2025-06-19,5,0.8806,web
RV0000180,P000065,C003851,2025-04-08,4,0.4746,app
RV0000181,P000020,C004413,2025-02-21,3,-0.046,app
RV0000182,P000109,C002515,2025-12-09,4,0.4446,app
RV0000183,P000020,C000311,2025-12-31,2,-0.4849,web
RV0000184,P000037,C006868,2025-11-21,4,0.6006,app
RV0000185,P000029,C004250,2025-12-28,5,0.96,app
RV0000186,P000035,C004628,2025-05-27,4,0.8404,app
RV0000187,P000082,C007452,2025-10-17,5,0.7024,app
RV0000188,P000022,C006243,2025-02-10,4,0.6795,web
RV0000189,P000062,C006991,2025-06-16,3,0.152,web
RV0000190,P000147,C005142,2025-12-13,3,0.4349,app
RV0000191,P000117,C000073,2025-08-05,2,-0.5103,app
RV0000192,P000123,C007303,2025-11-25,2,-0.3495,web
RV0000193,P000016,C000340,2025-05-13,3,-0.0301,app
RV0000194,P000120,C005477,2025-12-25,4,0.418,app
RV0000195,P000005,C000584,2025-10-11,5,1.0,app
RV0000196,P000012,C002216,2025-06-25,4,0.5036,store
RV0000197,P000025,C007576,2025-06-22,4,0.6284,app
RV0000198,P000008,C002946,2025-05-29,4,0.5311,store
RV0000199,P000094,C006918,2025-10-02,4,0.4075,app
RV0000200,P000146,C005850,2025-04-24,4,0.4319,app
RV0000201,P000072,C003073,2025-07-08,5,0.9572,web
RV0000202,P000107,C004895,2025-08-18,5,1.0,store
RV0000203,P000138,C004815,2025-12-08,5,1.0,app
RV0000204,P000114,C002700,2025-03-27,4,0.516,web
RV0000205,P000030,C007578,2025-12-28,5,1.0,web
RV0000206,P000044,C003339,2025-11-28,4,0.7029,app
RV0000207,P000004,C006095,2025-11-17,4,0.4692,app
RV0000208,P000090,C004186,2025-06-10,4,0.7749,web
RV0000209,P000124,C006209,2025-11-08,4,0.5428,app
RV0000210,P000086,C001734,2025-07-13,3,0.0984,app
RV0000211,P000145,C006492,2025-03-19,4,0.635,app
RV0000212,P000103,C001503,2025-05-27,4,0.8978,web
RV0000213,P000131,C007472,2025-09-28,3,-0.0901,web
RV0000214,P000084,C006824,2025-02-03,3,0.113,app
RV0000215,P000117,C001529,2025-06-29,4,0.5298,app
RV0000216,P000024,C000814,2025-07-27,4,0.667,web
RV0000217,P000143,C005592,2025-08-24,4,0.3701,app
RV0000218,P000096,C006597,2025-05-26,4,0.4059,app
RV0000219,P000004,C005469,2025-10-10,3,0.1924,app
RV0000220,P000029,C000491,2025-12-28,4,0.6309,app
RV0000221,P000019,C005577,2025-10-21,2,-0.4532,web
RV0000222,P000034,C000183,2025-08-29,3,0.3445,store
RV0000223,P000074,C001085,2025-01-22,3,-0.017,web
RV0000224,P000055,C003025,2025-02-25,4,0.2523,store
RV0000225,P000103,C001405,2025-05-20,4,0.7584,app
RV0000226,P000010,C007281,2025-01-22,5,0.741,store
RV0000227,P000002,C004207,2025-02-03,4,0.508,app
RV0000228,P000016,C006353,2025-02-11,4,0.3244,app
RV0000229,P000005,C000376,2025-10-12,4,0.3926,store
RV0000230,P000102,C000294,2025-02-14,2,-0.2662,app
RV0000231,P000038,C007677,2025-04-06,3,0.0303,store
RV0000232,P000089,C006997,2025-02-19,4,0.3863,app
RV0000233,P000016,C000079,2025-10-26,3,0.3046,app
RV0000234,P000016,C005004,2025-08-18,4,0.482,app
RV0000235,P000037,C001197,2025-01-13,5,1.0,app
RV0000236,P000112,C005122,2025-02-18,4,0.2448,app
RV0000237,P000005,C006430,2025-05-30,4,0.5363,web
RV0000238,P000083,C000739,2025-10-15,3,-0.2308,web
RV0000239,P000061,C000213,2025-06-02,4,0.2176,web
RV0000240,P000143,C003729,2025-02-26,3,0.0589,app
RV0000241,P000103,C000510,2025-04-22,4,0.4396,web
RV0000242,P000118,C006009,2025-07-26,4,0.4441,app
RV0000243,P000143,C001366,2025-09-17,4,0.3828,app
RV0000244,P000057,C001867,2025-10-11,3,-0.0725,app
RV0000245,P000015,C006906,2025-12-22,3,0.2555,app
RV0000246,P000023,C000950,2025-02-21,4,0.3958,app
RV0000247,P000124,C006590,2025-07-30,4,0.3213,app
RV0000248,P000141,C003639,2025-11-27,3,0.1636,web
RV0000249,P000069,C002011,2025-10-08,4,0.4003,app
RV0000250,P000044,C006415,2025-04-14,3,0.2169,app
RV0000251,P000094,C004067,2025-04-02,2,-0.2946,app
RV0000252,P000079,C002600,2025-11-05,3,-0.0543,app
RV0000253,P000075,C001984,2025-03-17,3,0.309,web
RV0000254,P000042,C005688,2025-06-04,2,-0.1428,app
RV0000255,P000005,C007272,2025-04-17,4,0.6485,app
RV0000256,P000065,C005298,2025-11-19,4,0.3242,app
RV0000257,P000097,C001396,2025-04-07,3,0.3638,web
RV0000258,P000005,C002835,2025-06-16,5,1.0,app
RV0000259,P000111,C004605,2025-07-11,3,-0.0076,app
RV0000260,P000005,C005109,2025-03-20,4,0.3294,store
RV0000261,P000080,C002287,2025-04-05,3,0.1686,app
RV0000262,P000132,C004462,2025-02-06,2,-0.715,store
RV0000263,P000144,C004798,2025-03-11,3,0.0921,app
RV0000264,P000001,C002126,2025-12-31,3,-0.0345,app
RV0000265,P000117,C004566,2025-04-26,4,0.504,app
RV0000266,P000074,C004478,2025-02-28,4,0.5428,web
RV0000267,P000014,C006156,2025-04-23,2,-0.5005,web
RV0000268,P000128,C007198,2025-12-30,4,0.5777,web
RV0000269,P000048,C006193,2025-11-18,3,0.0619,store
RV0000270,P000088,C002309,2025-07-09,3,-0.4383,web
RV0000271,P000130,C006684,2025-06-30,3,-0.1025,web
RV0000272,P000035,C001649,2025-08-20,5,1.0,web
RV0000273,P000121,C004805,2025-07-09,4,0.3129,web
RV0000274,P000118,C001256,2025-09-17,4,0.4975,web
RV0000275,P000019,C001073,2025-12-31,3,0.0821,store
RV0000276,P000011,C006742,2025-06-14,3,0.0891,app
RV0000277,P000085,C003610,2025-11-01,3,0.352,app
RV0000278,P000149,C000112,2025-11-09,3,-0.0226,app
RV0000279,P000116,C004762,2025-02-09,4,0.6518,store
RV0000280,P000053,C000993,2025-03-29,3,0.0532,app
RV0000281,P000032,C000390,2025-09-12,4,0.819,app
RV0000282,P000024,C000276,2025-04-12,3,0.1927,web
RV0000283,P000148,C001047,2025-05-06,3,-0.0041,app
RV0000284,P000139,C005188,2025-09-05,4,0.6191,app
RV0000285,P000147,C001098,2025-12-22,5,0.8525,app
RV0000286,P000146,C000006,2025-03-11,5,0.9125,store
RV0000287,P000014,C002872,2025-04-11,4,0.4784,web
RV0000288,P000008,C002665,2025-09-03,3,0.0085,app
RV0000289,P000008,C007446,2025-11-27,3,-0.174,web
RV0000290,P000141,C004582,2025-12-22,5,0.8943,app
RV0000291,P000149,C005946,2025-07-01,3,0.0572,app
RV0000292,P000013,C005241,2025-10-02,3,0.0507,app
RV0000293,P000001,C000806,2025-12-04,3,0.1091,app
RV0000294,P000082,C001285,2025-10-04,4,0.421,app
RV0000295,P000117,C004506,2025-06-19,2,-0.0642,app
RV0000296,P000068,C007048,2025-01-16,3,0.1514,web
RV0000297,P000130,C001717,2025-10-04,4,0.5505,app
RV0000298,P000023,C000510,2025-03-16,4,0.4454,web
RV0000299,P000001,C002063,2025-08-09,4,0.4897,web
RV0000300,P000104,C006332,2025-05-02,4,0.5209,app
RV0000301,P000143,C002039,2025-03-18,4,0.7875,web
RV0000302,P000067,C003577,2025-10-29,3,-0.1593,app
RV0000303,P000134,C000170,2025-05-22,3,-0.1499,app
RV0000304,P000036,C004758,2025-10-28,3,-0.2133,web
RV0000305,P000001,C001106,2025-06-04,5,1.0,app
RV0000306,P000048,C006310,2025-07-29,4,0.5649,store
RV0000307,P000111,C003369,2025-11-14,4,0.5735,web
RV0000308,P000013,C007377,2025-10-19,4,0.4568,app
RV0000309,P000107,C002880,2025-03-25,3,-0.0018,app
RV0000310,P000138,C002386,2025-09-25,5,0.7773,app
RV0000311,P000072,C002397,2025-09-20,3,-0.0247,store
RV0000312,P000126,C004620,2025-02-23,4,0.5324,app
RV0000313,P000097,C007278,2025-04-23,3,-0.092,app
RV0000314,P000138,C005835,2025-08-21,4,0.1817,app
RV0000315,P000013,C002063,2025-05-20,3,0.0631,app
RV0000316,P000143,C001270,2025-05-17,3,-0.0812,app
RV0000317,P000031,C004132,2025-05-05,3,-0.03,app
RV0000318,P000122,C003944,2025-08-16,4,0.6087,app
RV0000319,P000012,C000362,2025-01-23,3,0.0576,app
RV0000320,P000062,C007346,2025-03-11,4,0.3541,app
RV0000321,P000103,C005619,2025-12-06,4,0.4343,app
RV0000322,P000143,C000307,2025-08-19,5,0.9815,store
RV0000323,P000148,C007332,2025-05-24,4,0.6089,store
RV0000324,P000138,C004752,2025-12-05,4,0.5899,app
RV0000325,P000087,C005924,2025-12-12,5,0.9862,app
RV0000326,P000005,C007062,2025-08-15,5,0.982,app
RV0000327,P000020,C005667,2025-05-21,3,-0.015,web
RV0000328,P000083,C005105,2025-06-06,4,0.3966,app
RV0000329,P000130,C004900,2025-05-26,3,0.0286,app
RV0000330,P000006,C007326,2025-06-16,3,0.1469,app
RV0000331,P000082,C002394,2025-03-09,3,-0.2001,app
RV0000332,P000118,C005383,2025-06-19,4,0.3266,web
RV0000333,P000094,C003143,2025-03-14,4,0.5788,app
RV0000334,P000069,C001116,2025-06-04,3,-0.0303,app
RV0000335,P000150,C002539,2025-04-03,4,0.3991,store
RV0000336,P000016,C002089,2025-12-28,3,-0.0558,app
RV0000337,P000016,C006822,2025-10-12,3,0.007,app
RV0000338,P000149,C004135,2025-10-09,2,-0.2078,app
RV0000339,P000027,C006130,2025-12-09,3,0.0429,store
RV0000340,P000096,C007414,2025-02-07,3,-0.16,web
RV0000341,P000078,C006198,2025-11-11,4,0.687,web
RV0000342,P000119,C007158,2025-11-22,3,0.1308,web
RV0000343,P000032,C004775,2025-09-20,4,0.3833,app
RV0000344,P000015,C005249,2025-04-09,1,-1.0,store
RV0000345,P000119,C006932,2025-04-26,4,0.5683,app
RV0000346,P000121,C000447,2025-09-17,5,1.0,store
RV0000347,P000061,C006299,2025-04-05,4,0.6237,app
RV0000348,P000101,C001111,2025-11-03,3,0.0292,app
RV0000349,P000109,C005122,2025-05-01,3,-0.1477,store
RV0000350,P000005,C002117,2025-11-26,4,-0.0142,store
RV0000351,P000143,C005587,2025-12-14,3,0.1864,app
RV0000352,P000092,C002548,2025-05-15,2,-0.5577,web
RV0000353,P000031,C005280,2025-05-02,4,0.7146,app
RV0000354,P000107,C002329,2025-02-03,2,-0.4782,app
RV0000355,P000134,C004786,2025-12-31,4,0.873,app
RV0000356,P000114,C002697,2025-04-21,4,0.5787,web
RV0000357,P000054,C007264,2025-12-31,4,0.4875,store
RV0000358,P000058,C006167,2025-12-31,3,0.2883,web
RV0000359,P000055,C000782,2025-05-07,2,-0.1724,web
RV0000360,P000021,C005896,2025-03-10,5,0.8554,app
RV0000361,P000047,C003263,2025-05-01,4,0.7194,app
RV0000362,P000084,C004861,2025-07-19,5,0.675,app
RV0000363,P000135,C007389,2025-07-05,5,0.7444,app
RV0000364,P000001,C007000,2025-08-27,4,0.5298,app
RV0000365,P000073,C003931,2025-12-17,5,0.8428,app
RV0000366,P000110,C007111,2025-04-10,4,0.1456,store
RV0000367,P000041,C003622,2025-05-18,2,-0.4229,web
RV0000368,P000003,C007412,2025-07-05,3,-0.0626,app
RV0000369,P000005,C006962,2025-05-15,4,0.3771,app
RV0000370,P000141,C007109,2025-08-16,3,-0.0644,app
RV0000371,P000042,C002606,2025-07-12,3,0.1942,app
RV0000372,P000138,C000118,2025-05-09,3,0.3667,app
RV0000373,P000012,C000427,2025-11-02,4,0.4169,store
RV0000374,P000106,C001281,2025-11-03,3,0.0895,app
RV0000375,P000024,C003902,2025-05-16,4,0.8735,web
RV0000376,P000083,C003741,2025-08-05,4,0.2916,web
RV0000377,P000123,C004688,2025-11-08,3,-0.2254,app
RV0000378,P000102,C003957,2025-08-11,5,1.0,app
RV0000379,P000011,C004992,2025-01-04,4,0.2416,store
RV0000380,P000126,C000929,2025-08-27,3,-0.1199,app
RV0000381,P000118,C002675,2025-03-16,3,0.1456,app
RV0000382,P000085,C001272,2025-06-09,3,0.0524,app
RV0000383,P000003,C003821,2025-01-23,4,0.4042,web
RV0000384,P000028,C001905,2025-01-11,5,1.0,web
RV0000385,P000056,C001824,2025-06-01,4,0.4626,web
RV0000386,P000006,C006613,2025-04-09,4,0.7149,web
RV0000387,P000009,C000966,2025-06-10,3,0.0508,app
RV0000388,P000107,C002512,2025-06-21,4,0.2497,store
RV0000389,P000042,C007336,2025-09-05,4,0.5302,app
RV0000390,P000042,C003172,2025-06-12,4,0.2544,store
RV0000391,P000092,C005262,2025-04-21,3,-0.182,app
RV0000392,P000112,C005561,2025-12-12,4,0.2492,store
RV0000393,P000078,C002313,2025-08-10,5,0.6838,web
RV0000394,P000014,C005416,2025-05-04,4,0.2888,web
RV0000395,P000016,C004304,2025-05-29,3,-0.0107,app
RV0000396,P000107,C006458,2025-05-22,4,0.6471,app
RV0000397,P000023,C006794,2025-10-23,5,1.0,web
RV0000398,P000107,C000954,2025-09-01,2,-0.7086,store
RV0000399,P000023,C002039,2025-08-30,4,0.5853,app
RV0000400,P000149,C004409,2025-10-06,4,0.6554,store
RV0000401,P000037,C003898,2025-01-22,4,0.4819,store
RV0000402,P000116,C004005,2025-08-15,3,-0.194,app
RV0000403,P000057,C002711,2025-10-24,3,-0.099,web
RV0000404,P000131,C002217,2025-04-30,4,0.5843,store
RV0000405,P000016,C003992,2025-05-05,4,0.6228,web
RV0000406,P000099,C001320,2025-05-03,3,0.132,app
RV0000407,P000074,C007013,2025-11-26,5,0.9631,store
RV0000408,P000147,C001481,2025-01-20,4,0.4512,web
RV0000409,P000087,C007265,2025-09-18,3,-0.2716,app
RV0000410,P000047,C004736,2025-07-23,4,0.5655,web
RV0000411,P000055,C000740,2025-12-03,5,0.7334,web
RV0000412,P000001,C004331,2025-12-13,4,0.8143,app
RV0000413,P000011,C006157,2025-02-13,3,-0.3545,app
RV0000414,P000019,C005628,2025-07-21,3,0.0601,web
RV0000415,P000142,C002856,2025-12-08,4,0.3932,web
RV0000416,P000086,C003778,2025-09-09,3,-0.0331,web
RV0000417,P000143,C005559,2025-12-31,3,-0.0495,store
RV0000418,P000109,C002218,2025-11-30,4,0.5571,app
RV0000419,P000039,C005826,2025-11-20,3,-0.1212,store
RV0000420,P000096,C007175,2025-10-27,5,0.8998,store
RV0000421,P000001,C004193,2025-07-10,5,1.0,app
RV0000422,P000001,C001168,2025-08-27,5,1.0,store
RV0000423,P000013,C006743,2025-07-30,4,0.2412,web
RV0000424,P000005,C006553,2025-04-16,5,0.9999,web
RV0000425,P000031,C004198,2025-11-17,5,0.7196,app
RV0000426,P000028,C001339,2025-06-13,4,0.6713,app
RV0000427,P000114,C006216,2025-12-31,4,0.2404,web
RV0000428,P000005,C003956,2025-01-22,2,-0.5344,app
RV0000429,P000083,C003370,2025-03-05,4,0.5903,store
RV0000430,P000097,C007563,2025-08-04,4,0.3615,app
RV0000431,P000145,C002764,2025-11-23,4,0.3627,app
RV0000432,P000024,C003871,2025-10-22,3,-0.0521,app
RV0000433,P000127,C006670,2025-07-12,4,0.5907,app
RV0000434,P000078,C003809,2025-02-26,3,0.0937,store
RV0000435,P000016,C006872,2025-06-04,3,0.029,web
RV0000436,P000073,C003359,2025-12-27,4,0.4283,app
RV0000437,P000118,C002482,2025-08-15,4,0.8066,app
RV0000438,P000005,C002428,2025-08-15,3,-0.0661,web
RV0000439,P000117,C004667,2025-12-20,3,0.3288,app
RV0000440,P000041,C001720,2025-04-12,2,-0.5798,app
RV0000441,P000042,C001198,2025-11-13,3,0.1293,app
RV0000442,P000118,C006481,2025-11-14,4,0.5639,app
RV0000443,P000108,C002927,2025-10-15,4,0.4631,app
RV0000444,P000019,C006184,2025-04-05,5,0.9739,app
RV0000445,P000117,C005119,2025-11-20,4,0.5318,web
RV0000446,P000094,C000459,2025-05-17,4,0.6255,app
RV0000447,P000074,C000950,2025-05-25,3,0.069,app
RV0000448,P000031,C001911,2025-03-26,5,1.0,web
RV0000449,P000078,C003309,2025-01-27,3,-0.2225,app
RV0000450,P000080,C000284,2025-10-27,3,-0.1583,app
RV0000451,P000146,C007047,2025-10-10,3,0.1709,web
RV0000452,P000119,C002422,2025-05-04,3,-0.3956,store
RV0000453,P000025,C005042,2025-12-06,3,0.1192,app
RV0000454,P000074,C006856,2025-05-29,4,0.5414,app
RV0000455,P000023,C000678,2025-01-05,3,-0.0371,app
RV0000456,P000089,C000591,2025-05-22,5,1.0,app
RV0000457,P000003,C006003,2025-12-31,3,-0.3219,app
RV0000458,P000001,C005091,2025-03-16,2,-0.3631,store
RV0000459,P000001,C003159,2025-02-21,5,0.6751,app
RV0000460,P000032,C001266,2025-02-14,3,-0.17,app
RV0000461,P000010,C006771,2025-09-28,4,0.6342,app
RV0000462,P000118,C000382,2025-08-29,3,0.2975,web
RV0000463,P000041,C005546,2025-11-10,5,0.7044,store
